,"GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)"
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,2.434799610011367,2.4083748203750472,2.3853681261550563,2.3653265845004383,2.3478583037469556,2.332624124279345,2.3193304400467887,2.3077230038849263,2.297581581379686,2.288715336622436,2.2809588492600947,2.274168676089407,2.387582685065875,2.3237075224586254,2.2714980577570323,2.2291925917068474,2.195273418855045,2.168434640908351,2.147554097355661,2.1316688976029683,2.119954102508532,2.111704159081248,2.10631674115525,2.1032786919047797,2.4468547672497487,2.429160578502029,2.413204739949453,2.3982427757502194,2.3843089494235827,2.3713409927007727,2.3592865459888546,2.348093238090193,2.337709998223957,2.3280872666643697,2.3191772202357073,2.3109339301763567,2.4314614639650114,2.3935045574770366,2.3622478820007875,2.3356660825732947,2.313188677273569,2.294237638382961,2.2783149464299726,2.264988447203568,2.25388352475707,2.244675804499848,2.2370847234430276,2.230867902117945,2.369003315880126,2.1893043884900516,2.011391064588198,1.82497350410734,1.6933184018449676,1.6339049807905415,1.6317527727452519,1.5818766245055182,1.5702440119796313,1.5658368815170174,1.592716337060425,1.6050405622922157,2.33140349451304,2.171986786587855,2.024237963144061,1.8036683986107822,1.6874386244925237,1.7040024659748574,1.657468848489333,1.6210308496193497,1.6232278744562283,1.6520559933821488,1.723778745195191,1.7536284414728356,2.3827035835360215,1.9822093094560542,1.9282245970730467,1.8971352785068725,2.008869767104073,2.2185085699519553,2.238508911403353,2.1205579929482905,2.2818903581695835,2.3693763625164035,2.4736775426202806,2.3718736571470593,2.4808921335981227,2.1141566771321196,2.089088629035793,2.10745481377934,2.241359920405769,2.4621464484152544,2.5074996334451822,2.399872445030072,2.563136610874499,2.655195626371663,2.762153217627252,2.670979562897421,2.358427420235029,1.9450816670874236,1.875317512853766,1.9502795262854093,2.0431571313469314,2.2873742002643582,2.2051764859790564,2.2160756593116195,2.273200595465366,2.4870230257764936,2.6831338764192374,2.4976979167155284,2.526499787954356,2.116471776012005,1.960426602283535,2.1132679610322525,2.148733638873861,2.4883480254196426,2.4217257055183636,2.527809037413074,2.5298476522763513,2.748116967958409,3.031300015567128,2.80458265876473
2012-08-01,2.42863978364263,2.4078373260688792,2.3893259724122533,2.372847378994268,2.358173066366679,2.345100878114647,2.333451870271744,2.3230675777032324,2.3138076106488312,2.3055475405621846,2.2981770395591874,2.2915982422930243,2.3948798935847173,2.347666215001154,2.308885976210475,2.2772514038281226,2.251657062023551,2.231155133016391,2.214933957710734,2.202299414403499,2.1926587674401774,2.185506664799466,2.180413004726156,2.177012427450589,2.432442375009072,2.413698513656673,2.3967300281939585,2.381256622437644,2.3671603324594424,2.354319979561654,2.3426259078699863,2.331977700027338,2.322283537510857,2.31345947651027,2.3054287936565583,2.29812138287127,2.4207958780805003,2.3713191971903216,2.3328739937367495,2.300424103932613,2.2734753713291664,2.251210762733995,2.2329567227955542,2.2181258108478685,2.2062093706132186,2.1967671998943326,2.189418846882244,2.1838359476287006,2.184680859545708,1.9634843606883643,1.7777484716189615,1.639835215174213,1.5575808994784737,1.5321982258356477,1.4792527866066298,1.4842232721054054,1.4931660269852443,1.5433387953464552,1.5724840040367485,1.5911251542598026,2.24264584792586,2.06218581028725,1.8667336768074485,1.7926391132928035,1.779333650266666,1.7347586069232488,1.6734896295546104,1.6395768349628193,1.6738761527616428,1.7153332970510171,1.7570134726346514,1.75104449498154,2.0279602231158127,1.9606477441175698,1.9175406726509319,2.017585687404016,2.2192085235243253,2.232339096406341,2.107146507469021,2.2623753849629678,2.3500573419100435,2.4552762050273444,2.352043589785567,2.327987459767301,2.041045170926122,2.0022318075766004,1.9805564283467796,2.077627830616092,2.284113653255118,2.3175656954511537,2.1945701371105213,2.3605354218963077,2.440764509998203,2.5440255268524696,2.44757199360292,2.4077875558691337,1.969230167170815,1.8121478240226696,1.8496236466667497,1.9018183302208111,2.110705765596426,2.000591178817836,1.9743954997222581,2.0017128510326923,2.2031553145789475,2.383307584548504,2.1800262800705115,2.0968272029000623,2.0002991109082013,1.8915024883183562,1.9901950499919905,2.048548013340086,2.2656757893254413,2.2226535500274713,2.2425836678119198,2.293467620814686,2.4984919180142455,2.6940895917265024,2.5024727013412567,2.424412001572621
2012-09-01,2.221560166648371,2.2194462263756267,2.2180710953852385,2.217296692544429,2.2170065866576465,2.2171028700286155,2.217503463031155,2.21813979194902,2.2189547899386373,2.2199011775754203,2.220939985191655,2.2220392842126193,2.1781161561087,2.141867043891101,2.11415375102563,2.0935466903377526,2.078827888029861,2.068961545441872,2.063068550746176,2.0604044225270486,2.0603402341238786,2.062346125987482,2.0659770641964346,2.070860547655445,2.2191709130968826,2.2136334199489744,2.209035987648554,2.2057179010188603,2.203395480352655,2.2018992984464583,2.201078499082084,2.2008057838601585,2.200973450222068,2.201490677073826,2.2022811165077854,2.2032808162365862,2.2002235823987357,2.1855751090277287,2.1737777865906525,2.1649612292125395,2.15857344154583,2.154214668454708,2.151536152453459,2.150239808881551,2.150071059168165,2.1508130490881254,2.15228157428756,2.1543206524345218,2.002503479470202,1.8205050365330586,1.68250838836971,1.5993411005106153,1.5760953100510822,1.5187744865033763,1.5200120432729367,1.5304990773056653,1.5872367197462587,1.6128056762937415,1.6285766883433332,1.6658906655040995,2.085249468912819,1.903632373857905,1.8376280198907389,1.7866153629686656,1.745930577956856,1.6787059810361626,1.6300004930858976,1.6617815461429317,1.7042262861219228,1.7370273129975602,1.7321096289028675,1.7622865092201732,2.1448110275142453,2.1038612471428797,2.198373540261599,2.401342660319274,2.4122884825409776,2.2786300448813073,2.4222975377614353,2.5020035107977034,2.605302642192583,2.5028708143786145,2.4719999426278654,2.533416311643637,2.188549003131073,2.1294872563802834,2.2642820492163707,2.4481827241282277,2.432433921080327,2.3387266194270793,2.485394845648572,2.574491693239398,2.6554826077707276,2.5613794869015125,2.5182418984468034,2.594425929034418,2.038196318555147,2.079292338584591,2.1145990866073308,2.314471936562105,2.190668945895527,2.1471393100501532,2.1655222065500004,2.342815415754436,2.529066573468607,2.3334583573458763,2.237605941129145,2.1107554899454195,2.15636708589646,2.245087179709869,2.360894161503931,2.5757483815512257,2.528337942119854,2.563239941224758,2.5693537994870743,2.80672775235628,3.0309445110182893,2.8127043949227373,2.750692499000351,2.626340998007245
2012-10-01,2.6051967388231425,2.5690383218942663,2.536605918063402,2.5075201939546177,2.4814398371122053,2.458057824403491,2.4370980458897242,2.4183122518073916,2.4014772930306627,2.386392627916906,2.3728780707800317,2.360771759400501,2.581633639537697,2.527292617275413,2.481132253382628,2.4419895713962125,2.408861267437691,2.3808822865295864,2.3573072275614657,2.337494207752942,2.3208908652216484,2.3070222198860812,2.29548014920129,2.285914266824843,2.5632323384980404,2.5259423488643025,2.490601603526568,2.4597878804075215,2.4327476527713494,2.40904053279868,2.3882622197220513,2.3700579358029046,2.354115244515988,2.340159128453939,2.327947541614273,2.3172674943596547,2.558445814211668,2.509220233864192,2.4650618960416297,2.4272302081655264,2.3947627163277927,2.3669748384010814,2.34325309115131,2.323061319940328,2.3059300756998615,2.2914487177499048,2.2792583011627796,2.269045316496142,2.330653861494923,2.164739215529159,2.0402107683858812,1.9515456992946518,1.865227033683676,1.8214867567770265,1.7840178488705685,1.8083886588588605,1.8322778882582913,1.8344471799939044,1.8890634241197184,1.8467443432863113,2.3070857130115057,2.191968104832084,2.092229676057948,1.9635337053993893,1.9283068726733479,1.8233703578832958,1.8170193030933746,1.8112197606556215,1.8238482966720149,1.8167441608556103,1.840766468695093,1.785780944799048,2.510142542903674,2.5876345530459717,2.7526332645731544,2.7320810120617343,2.583926028957965,2.693525026530424,2.7432667408740325,2.8223279875526757,2.712363912150662,2.685380368204204,2.747127731024503,2.521205689518069,2.522062963398651,2.654148701115639,2.8075039496957688,2.753493438101052,2.644730950441642,2.759518979116373,2.831788507914056,2.8867141083772543,2.7805459590399337,2.7302194384861593,2.797480535930165,2.567923137531228,2.6000521915021126,2.6454214438927357,2.820654938825572,2.6961353248037447,2.6092475569878726,2.6378128656157367,2.795328254809417,2.972945898067413,2.769143273009109,2.676206522066926,2.5468630034449538,2.2626970619963545,2.6774799767205595,2.742545980486108,2.9858068372378397,2.912385346855392,2.9059230533667493,2.9159627663982173,3.0826674167332,3.300765700096265,3.0903414288970836,3.050662353404755,2.947702161903751,2.6858366278596546
2012-11-01,2.704683090306326,2.664637860959933,2.6280197838306245,2.594579287862665,2.5640776147949054,2.5362878072480917,2.5109953026854464,2.4879982140705748,2.4671073642316443,2.4481461292931446,2.4309501367326134,2.415366855382659,2.6460046117931784,2.560265389824767,2.4887610389377968,2.429392493401874,2.380352276714706,2.3400853805018302,2.3072552775868305,2.2807144053168993,2.259478540204519,2.242704559124922,2.229671147055573,2.2197620678508625,2.6738194388923495,2.6188117160042528,2.570190450899215,2.527858799393962,2.4909924607378198,2.458913040306893,2.431022095026476,2.406794211131321,2.3857681665049046,2.3675392271092526,2.3517523610364166,2.338096255134019,2.6421824804251828,2.572173901816389,2.510894541606039,2.458746770364397,2.414444331966206,2.3769433911859874,2.3453289802511703,2.3188011863392353,2.296661464532318,2.278300256366454,2.2631861336256325,2.2508562253469457,2.520022180543491,2.397429615733907,2.3135559673482047,2.2332836321265916,2.2018037252909672,2.151309799070495,2.1654236716033632,2.186346371951758,2.1975854444280825,2.2570495606047736,2.2252055615315895,2.1682051973941947,2.5646063378125517,2.4580929810706698,2.2888327857933435,2.2010135430633384,2.122756885959391,2.0547943945734453,2.0089039096913224,2.0176011694898572,2.004973352507179,2.042764892975401,2.018434019966074,1.9580109474970981,2.8109783496427,2.9801404523070842,2.9527001303734335,2.7923168619738186,2.897772966613984,2.932938415217145,3.0140493237009305,2.88699219869717,2.8589202574852948,2.9219130029776648,2.6810785770363372,2.6071511307214017,2.836731941964218,2.9859505898837035,2.934522759816203,2.844153926146665,2.9642139791610185,3.0274761174885474,3.090421584048769,2.9930541735886256,2.962331101727642,3.0263239937886146,2.8005016823455926,2.7368773622367693,2.810631789063178,3.0374358128871277,2.9668296964490812,2.8996327351601168,2.9586750480957256,3.1640083125581846,3.3282710221687744,3.146213327451661,3.0939882917612933,2.9728774124471675,2.7096841029767202,2.609192368958623,2.8200235415688986,3.0326682910258453,2.9551608116733528,2.9709672284955744,3.0001694226256803,3.1708527417176144,3.377036927569198,3.192191505803378,3.1141304667882483,2.998200661683795,2.7714841884011507,2.6854174990680035
2012-12-01,2.582678175975347,2.542537216679521,2.5076294705538613,2.477290019305538,2.45093685409343,2.4280606834766396,2.4082159805386945,2.39101311982217,2.3761114725905896,2.363213344686963,2.3520586551337823,2.342420265840475,2.539992279726204,2.4664612466534868,2.4059192352073664,2.356390971258109,2.3161812827911126,2.283836891089142,2.258113292149784,2.237946060520529,2.222425994447309,2.210777596767008,2.202340451764219,2.1965531155078817,2.5942221139372292,2.5451160903921273,2.504754695377026,2.469788736341589,2.439699583003387,2.413825485837792,2.391607089932912,2.3725556867191484,2.356245841989287,2.342307268769224,2.3304178502193857,2.320297521563725,2.5566111812618466,2.4925039108324625,2.4386847047893516,2.393399790499714,2.355511705556364,2.3239836425889147,2.297918827543961,2.2765366033657366,2.259158790471826,2.245196758482264,2.2341401882171303,2.225547188948497,2.495241000697149,2.396059695560928,2.278898657052874,2.220830590455514,2.1758989301118747,2.2014635982957556,2.2223419693922617,2.2358567169167913,2.2984877825389467,2.275890273025499,2.235237536186858,2.208377287933053,2.5352669105965098,2.460025001600312,2.3413400142196603,2.3017106328134695,2.2342862431401693,2.1966955299046957,2.2009719268935384,2.1646201257967697,2.204684630784223,2.1909256786942413,2.1163197918796337,2.078098159964123,2.8219401518496094,2.80039027860212,2.641145819050855,2.7535544587418936,2.7896975033836258,2.8830638836454474,2.7639115376489913,2.7472801340022244,2.816816775547296,2.5747539213161423,2.4986019530222965,2.4983988729821673,2.795305149778883,2.7552115027594475,2.6482935233019953,2.773696290191795,2.8445653873277217,2.923234798422643,2.803315823841094,2.7799772591181227,2.842287339722772,2.586770506473198,2.5208567650665006,2.50535308926499,2.887334457475904,2.8008088388714505,2.7374672043381745,2.7917125416052238,2.981477299651162,3.190052957901674,3.017644886679156,2.957310919933052,2.8362462879053263,2.5618521025024767,2.4584422239030017,2.5392392347172303,2.8463809402370046,2.755363206850307,2.7409765285355365,2.77598412210516,2.949784388587962,3.134113441055466,2.957315109561228,2.8838422629155445,2.780236222712045,2.54109655894145,2.449928267285333,2.5589910639935938
2013-01-01,2.5990334767715693,2.56089780161287,2.5275962110156653,2.498515201165392,2.473119264937192,2.4509409540107563,2.431572210519467,2.4146568055764246,2.3998837429274396,2.386981504191932,2.3757130280159386,2.3658713292808877,2.5584290655010467,2.4883580521688553,2.430392302257418,2.382721944728467,2.3437892691382802,2.312255003753728,2.28696898610831,2.2669446641637103,2.2513369371610454,2.2394229073029,2.2305851677008337,2.2242972995164765,2.58979848244209,2.545729226759507,2.507639041877481,2.4748070857711837,2.4465270008048075,2.4221973545476025,2.4012916018419803,2.3833516414342197,2.367978698814334,2.3548258581085095,2.3435914604232266,2.3340133370295506,2.5625164078516423,2.5030277769179157,2.4518867117334273,2.4088301432908508,2.3726853494915696,2.342505228694555,2.3174584118664634,2.2968209064594842,2.279962529825798,2.2663353221629228,2.2554633406146216,2.246933680921253,2.512115417312715,2.39219567400779,2.321298808223306,2.2678979798469134,2.2948777461125798,2.298825590912261,2.300767631894936,2.3547607067525957,2.3333974062916982,2.2989126562053754,2.279281475405295,2.231406431923945,2.5962038224331567,2.4831433817320128,2.468482724534871,2.3957088490222747,2.338228103557911,2.334785965210056,2.304157405126613,2.341138547887165,2.3166510899976616,2.242904862327441,2.1902888336967017,2.1706469436367115,2.6280994806499587,2.4798690506883694,2.602798074148173,2.6485005187295556,2.755923841165631,2.645655777257931,2.6425671850068557,2.722477633734531,2.484686723753245,2.4100686177359156,2.409851789417504,2.3559167264976786,2.6288749996063627,2.530903500874505,2.6647548166361608,2.7378312981916695,2.8225562699683238,2.7184697083662797,2.7047418248499335,2.7681523858535186,2.5187782454345418,2.462669489736821,2.4462286784000096,2.4165273621937264,2.575558164648126,2.550014233715274,2.6149080325721386,2.8378137651997934,3.04699604022892,2.8589257204206584,2.8663902775124486,2.789309607468291,2.530464380066743,2.4506512686804482,2.5517085918709044,2.6309226495335847,2.559790932692201,2.5212667307668717,2.535106157742511,2.728415952981412,2.9149566048238387,2.7462675722122993,2.695823882234653,2.574581084758125,2.3113763931259976,2.2154091405301353,2.3105670190078698,2.3810837352368517
2013-02-01,2.7523948826797424,2.6789377400245598,2.616799646043109,2.5643127642937933,2.5200481184650942,2.4827820344556972,2.4514672339789376,2.425207941154445,2.4032384505866604,2.3849046806645964,2.369648300844053,2.3569930778719552,2.7251359418053815,2.62991024791211,2.5506649631320757,2.4850140449591662,2.4309073661773164,2.3865850060362317,2.3505376299985006,2.321472158313642,2.2982820277323475,2.2800214412803634,2.265883079897337,2.255178818420332,2.768879106027337,2.721646563743677,2.678254478758327,2.639399901208705,2.604543528776769,2.5732786003086447,2.545235054093236,2.5200812726933335,2.497519747442205,2.477283592318312,2.4591333893202374,2.442854360843301,2.713920971531247,2.63813386261591,2.570852649939421,2.513823182002497,2.4654445356274617,2.4245695999591588,2.3901764309472946,2.3613751184576732,2.3373896951315745,2.317544245152826,2.3012505085807886,2.2879969976600045,2.6463036575361074,2.55007857865823,2.4816229606086924,2.489856755122917,2.4918803285583606,2.4659061277342853,2.4917463940824107,2.45984137773834,2.4146115965465222,2.3929456467781534,2.351951587470129,2.2631262393924354,2.6636255076864,2.6539717774016003,2.593522564023631,2.5195487790529847,2.566058786443942,2.567039747364345,2.5639190749762935,2.614724307863666,2.5148357012830536,2.5152645027896723,2.486114596196368,2.432789846702524,2.6492271764832536,2.7584759963199765,2.804008265021035,2.8983635609591873,2.7980754621663686,2.775791010536927,2.8447313054226475,2.6013263857507787,2.5170229572603193,2.5187694802374243,2.4627827770169626,2.3453704080736886,2.7141674537560814,2.83903804475539,2.9056631911910253,2.960850344584248,2.8580777397114865,2.8350161289366818,2.8863537940412765,2.634315598474422,2.5899048986494675,2.588684832633242,2.5576554310274617,2.440673678149107,2.7995222575097913,2.87692548333769,3.1020498678030477,3.2898937191764204,3.1015252107609066,3.086781349189496,3.0232719913844504,2.7878298581607566,2.7109224088601764,2.821704714160608,2.9062404823443218,2.784002955211625,2.778199038771258,2.7619767049634056,2.9576836883013486,3.154414906225952,2.923668429120371,2.8760258369161082,2.7419941723522605,2.499703977868061,2.3984899564316295,2.527205253043166,2.5999810785753352,2.465743274730513
2013-03-01,2.7645684187236466,2.707611094494178,2.6581600632320024,2.6152145356525147,2.5779084223409106,2.545492067149506,2.517316472291609,2.492819673711998,2.47151497225697,2.452980766638749,2.436851769083636,2.4228114146406843,2.7118856243641383,2.6141892738159216,2.5338963559566863,2.468273353286337,2.4149899329612885,2.3720616076469137,2.337800365384335,2.310772177774229,2.2897604434911374,2.2737345519974577,2.261822862981485,2.253289492799531,2.7721842779713013,2.723214702237235,2.6793316355814034,2.640174487135785,2.6052221204260126,2.5740234634119097,2.546174969100377,2.5213166189855185,2.4991271363559484,2.4793198146155193,2.4616387889872344,2.445855711986477,2.729482032517532,2.649026700341724,2.580605968529297,2.522801331000589,2.474144088344322,2.4333453626366754,2.3992915459748594,2.371016165496221,2.347681998269143,2.3285643586230194,2.3130366154052657,2.3005575089666723,2.6771289436752728,2.5842114089665777,2.5677400364547305,2.532534848126412,2.4879734983344344,2.4946203705111696,2.43838125334448,2.37454133945258,2.3437372659716997,2.3075254304970265,2.2374165806661694,2.1672036727377284,2.692818872639426,2.667607799783819,2.6657004842197964,2.64600951429038,2.7059864767639445,2.655274324482712,2.673791737673283,2.614839548118249,2.6320472820978127,2.5685588970725868,2.508181722197974,2.463698424555088,2.919872834923724,2.9742361947552167,3.064615556127454,2.9528524491495043,2.9212071114540827,2.9761249253881035,2.7284261110147274,2.6313200030666564,2.6388439064511875,2.5863051451872336,2.466943404228914,2.433116285513827,2.96147040557831,3.0207996359213447,3.0840188709948855,2.9711412615362405,2.943684050303694,2.9938124893350038,2.742635317320192,2.684232747464054,2.690552768976765,2.6616063947544832,2.5448263435763994,2.501829663426303,2.8705309490834607,3.071383298880297,3.270667179842492,3.092056073276962,3.0659438915494275,2.9631799832560946,2.7196448516837846,2.6383139236335813,2.758967219845016,2.8341470867105962,2.7033285287541973,2.604215635656093,2.8100173654704728,2.9797348955232983,3.208085823671882,2.978709464427142,2.899286356106459,2.7745284026621633,2.5355390319012114,2.4730887887919324,2.580034321562323,2.620914693730744,2.4960886040641284,2.442241992718051
2013-04-01,2.3700259811577435,2.34976970692776,2.334070231563483,2.3220969688395483,2.3131573238043805,2.3066749087774174,2.3021710914702407,2.2992493760749406,2.2975821918645707,2.296899726781576,2.2969804972127146,2.2976433910001823,2.305446056686396,2.234967155961582,2.180982262973119,2.1406067062904293,2.111407505927058,2.0913365080660684,2.078673099648083,2.071975158322351,2.0700370793886416,2.071853881960485,2.076590535135367,2.0835557644706304,2.41414214997822,2.3958843082447294,2.3833358563076734,2.3724357941360905,2.3632437478125348,2.355493838521381,2.3489840316895076,2.343536833824914,2.3389989036329615,2.3352376568549387,2.3321385796346172,2.3296028591086406,2.363592675706877,2.327843525626298,2.2990172975330343,2.2760738202261948,2.2580494175421832,2.244179728363138,2.233796918369282,2.2263292253386835,2.22128648030098,2.218249385776505,2.2168599384205345,2.2168131227757635,2.3480924489889605,2.3270624313631414,2.304314591254613,2.255184295431282,2.263765828842132,2.214086519452897,2.1730398698887363,2.1586941103374526,2.1356773129023408,2.0836989305209674,2.0098687771299426,2.02157384534639,2.344227785906633,2.343024501678702,2.2849974355893083,2.310330202086058,2.2897161457076707,2.2354090459533618,2.211132704438826,2.2054551590051004,2.1733013908355696,2.0875237785294467,2.014587840463087,2.024875799428935,2.5127917593933207,2.5950146462424577,2.483599602044196,2.4775691606421835,2.5299372852021755,2.3075291236477478,2.2569813052848744,2.28785526010718,2.244815866560515,2.1164693471076483,2.0847855569833067,2.247123210624035,2.511820106368056,2.5976531714463293,2.4964885107524566,2.509247873708774,2.5540537418111726,2.3399871588869594,2.2967348657109445,2.332475440469362,2.304672600659391,2.1560426955948877,2.1267316228491486,2.3011835654629254,2.6554256053027627,2.8596743260372532,2.694356304288585,2.6715128269864117,2.568936808692011,2.347418468898764,2.28741359826195,2.398594742241602,2.4917673503734057,2.352479742755127,2.2445059542733734,2.5799715976760056,2.5996081857953284,2.8164953107740445,2.632891759487606,2.5601523714427774,2.4525392636138315,2.210336081171209,2.1608445247264108,2.253729197104346,2.309168547768655,2.181946391950741,2.1032718090125644,2.429574137816432
2013-05-01,2.669087962468155,2.6321440398955342,2.5996664896742483,2.5710849095828854,2.5459053122605875,2.523699509785718,2.50409600896653,2.4867721993291503,2.471447647457627,2.457878338401831,2.4458517279915712,2.435182489651974,2.6033383167150177,2.515748302998974,2.44511143995704,2.388645510246642,2.3439906700393127,2.3091481144385013,2.2824274027026386,2.2624012435763197,2.2478667050252907,2.2378119544636994,2.231387758138449,2.2278830742802604,2.64966335355744,2.621341232941006,2.593587056280237,2.568679744314586,2.5461627509090237,2.5258234034043805,2.5074527683115346,2.490862823894899,2.4758831212929095,2.46235928208367,2.4501515046554094,2.4391332151406853,2.646484323766217,2.6081918370550152,2.573452721387329,2.5430329509756984,2.5163455866477604,2.49295179903848,2.4724587466008097,2.4545195451592314,2.438827758541636,2.4251127733471627,2.4131356936831247,2.402685696996945,2.6103839487375375,2.563909682884033,2.498833808962206,2.480351828351424,2.4288347805064427,2.3601824515222205,2.3209148754995184,2.2878917741773104,2.2292384321348986,2.1551429696770508,2.1698518983583313,2.1230154598462674,2.6639486289012626,2.581426595927497,2.5787313827287885,2.564850970402501,2.508945503991879,2.4231552698649073,2.4116164483429126,2.388182392980477,2.2814102095155335,2.2231494986520923,2.2226890511478676,2.204396110885658,2.7778095885206633,2.675134952951588,2.6726634971024326,2.725627274227656,2.5078406029102798,2.4479504553371205,2.474024367754514,2.422914935738027,2.297849018415783,2.2694384826691563,2.4287764662523808,2.2415458564608253,2.80863773037962,2.704670422440016,2.6984437102547894,2.717779211310067,2.536895628973526,2.458280985289949,2.501077818017935,2.448398601697673,2.328094781729279,2.309713410993168,2.484968476262988,2.3162075566224027,2.894034391439929,2.7214932193217423,2.6677205273206335,2.534258751457832,2.3145464016557447,2.242836033075783,2.305712243374315,2.4083158152509703,2.275862548424471,2.180483943442765,2.526009092558927,2.372268787789023,2.97294988913815,2.8030386350955054,2.756571028666265,2.6312815213692886,2.343447466442026,2.2869572848751925,2.3824584443855885,2.4304671475882182,2.2943945133598596,2.240542424326412,2.587316024651024,2.4280672927277145
2013-06-01,2.8725161527846645,2.8192559680126985,2.7715152342708973,2.7287199922295517,2.6903564922030374,2.6559647730843436,2.6251329445070444,2.597492092242265,2.5727117363824155,2.550495780207294,2.5305788949304584,2.5127232919214095,2.832377747707637,2.7481634852988406,2.6770658116505692,2.617168788638195,2.5668262155796384,2.5246245293172853,2.489350727295521,2.459964641102255,2.4355749772572794,2.415418619555813,2.398842754560955,2.385289440230051,2.8581849711221663,2.8095820964577056,2.7646688535486446,2.7241927598260753,2.6876717041128395,2.654718749257545,2.6249854455808803,2.5981569523592034,2.573949324537611,2.5521063888129967,2.5323970353522425,2.5146127610650835,2.857702865757278,2.8098325176443755,2.7650845161241513,2.7244950511541317,2.687640002863195,2.6542018360332107,2.6238844488877557,2.5964150658559033,2.5715426811554423,2.549036576539762,2.5286849161540985,2.5102934029666497,2.802996003054755,2.7330769239821358,2.6838235457111503,2.608116024669158,2.5313677866013,2.472318998400384,2.4031843053792037,2.3266979302617075,2.2528637038287638,2.2674674756385107,2.2296179096384767,2.154971852902126,2.8003439731610906,2.804659427480746,2.791024548505403,2.7488925264051303,2.6759859904880186,2.6233562883977606,2.624808290318171,2.509077405263455,2.456133845714441,2.4717421338414858,2.451867530418284,2.394452426340339,2.8043705816502413,2.8021714718645803,2.8561551162253154,2.635429757407492,2.582563791438894,2.603293640864495,2.544051997485065,2.410554316278314,2.378648645689399,2.5318645900179564,2.348646053587601,2.22503940206946,2.7688894413977407,2.790547995565004,2.815276430497394,2.6275925632144217,2.5365330574621794,2.5854033005634003,2.521976649643477,2.389083355216201,2.3540965464484884,2.5137287597631253,2.348795812936905,2.23234170571759,2.7634743962291872,2.7035939799419486,2.566732661276108,2.3489149636317586,2.2635245693597486,2.3185269821353165,2.4220829868037272,2.288341944399655,2.1920923602324516,2.5378194167010517,2.374146228785039,2.3168562088915836,2.7715147880547653,2.675845014433282,2.5437910653338385,2.2692075750103116,2.1695824252432803,2.257627666694682,2.376259598162589,2.2273283079129467,2.1483974493707008,2.457667991102408,2.3265694234424052,2.2536586035999946
